date,ticker,open,high,low,close,volume,side
2026-08-04,ADM,78.09,80.22,77.53,79.87,5073800,WATCH
2026-08-04,BG,104.92,108.41,104.53,106.73,2194300,WATCH
2026-08-04,CF,117.0,118.68,115.12,118.11,2040200,LONG
2026-08-04,CORN,17.78,17.82,17.69,17.75,129400,LONG
2026-08-04,DBA,27.55,27.69,27.48,27.66,741600,LONG
2026-08-04,DIA,537.9,542.09,536.0,540.43,6705400,BENCHMARK
2026-08-04,GLD,374.14,376.69,373.71,374.16,5723100,WATCH
2026-08-04,MOS,21.9,22.75,21.71,22.71,6729800,LONG
2026-08-04,NTR,66.38,67.285,65.115,66.92,3024800,LONG
2026-08-04,PDBA,36.807,37.0,36.71,36.915,145900,LONG
2026-08-04,QQQ,708.16,725.66,707.53,723.85,59778600,BENCHMARK
2026-08-04,SLV,53.97,54.28,53.58,53.84,14035800,WATCH
2026-08-04,SPY,760.63,773.41,760.52,771.33,69154800,BENCHMARK
2026-08-04,UNG,9.78,9.79,9.69,9.77,12619700,SHORT
2026-08-04,VIXY,19.98,20.45,19.97,20.45,2373400,WATCH
2026-08-04,WEAT,23.9,24.0,23.77,23.86,833400,LONG
2026-08-04,XLY,117.53,118.57,117.12,118.29,10500800,SHORT
2026-08-04,^VIX,15.76,16.65,15.51,16.5,0,WATCH
2026-08-05,ADM,81.85,82.94,77.53,77.58,5628900,WATCH
2026-08-05,BG,109.92,111.47,106.42,106.62,1701400,WATCH
2026-08-05,CF,118.47,118.67,115.76,116.71,2690400,LONG
2026-08-05,CORN,17.61,17.68,17.5,17.62,369900,LONG
2026-08-05,DBA,27.66,27.81,27.52,27.63,2092000,LONG
2026-08-05,DIA,543.3,546.75,542.65,542.81,5256700,BENCHMARK
2026-08-05,GLD,384.96,391.51,384.32,389.64,14758700,WATCH
2026-08-05,MOS,21.7,23.9,21.44,23.41,16529700,LONG
2026-08-05,NTR,67.5,67.84,66.02,66.92,3614800,LONG
2026-08-05,PDBA,36.99,36.99,36.716,36.88,45200,LONG
2026-08-05,QQQ,726.25,728.54,716.92,717.3,33540200,BENCHMARK
2026-08-05,SLV,56.1,56.75,55.8,56.07,21619200,WATCH
2026-08-05,SPY,775.85,776.85,769.51,769.79,44689100,BENCHMARK
2026-08-05,UNG,9.76,9.83,9.7,9.74,7819400,SHORT
2026-08-05,VIXY,20.53,20.62,19.63,19.77,2835900,WATCH
2026-08-05,WEAT,24.11,24.27,23.96,24.06,322700,LONG
2026-08-05,XLY,119.28,119.64,118.07,118.64,6117400,SHORT
2026-08-05,^VIX,16.15,18.43,15.48,15.81,0,WATCH
2026-08-06,ADM,78.59,79.37,77.09,77.51,4386500,WATCH
2026-08-06,BG,107.85,109.23,107.14,109.0,1904600,WATCH
2026-08-06,CF,111.99,117.18,109.43,116.73,3183200,LONG
2026-08-06,CORN,17.55,17.67,17.49,17.61,99500,LONG
2026-08-06,DBA,27.6,27.6,27.37,27.43,463900,LONG
2026-08-06,DIA,543.8,544.57,537.69,538.19,3651800,BENCHMARK
2026-08-06,GLD,389.5,392.12,387.27,389.67,10954300,WATCH
2026-08-06,MOS,23.0,23.95,22.44,23.46,8337200,LONG
2026-08-06,NTR,64.94,66.94,63.813,66.76,3009500,LONG
2026-08-06,PDBA,36.86,36.875,36.54,36.625,153700,LONG
2026-08-06,QQQ,710.82,719.32,708.5,714.65,33035900,BENCHMARK
2026-08-06,SLV,55.46,55.88,55.0,55.85,13389000,WATCH
2026-08-06,SPY,770.21,771.82,767.46,768.56,38416900,BENCHMARK
2026-08-06,UNG,9.73,9.73,9.55,9.63,13407200,SHORT
2026-08-06,VIXY,19.91,20.0,19.44,19.53,2052200,WATCH
2026-08-06,WEAT,24.06,24.06,23.54,23.72,284200,LONG
2026-08-06,XLY,118.61,118.8,117.71,118.1,4827900,SHORT
2026-08-06,^VIX,15.83,16.03,15.11,15.15,0,WATCH
2026-08-07,ADM,76.93,77.59,75.77,76.59,3082900,WATCH
2026-08-07,BG,108.4,110.36,107.6,108.38,1473200,WATCH
2026-08-07,CF,114.4,115.77,111.89,114.35,2041000,LONG
2026-08-07,CORN,17.75,17.81,17.61,17.64,138800,LONG
2026-08-07,DBA,27.48,27.69,27.47,27.62,412500,LONG
2026-08-07,DIA,538.71,540.22,537.43,539.62,2218600,BENCHMARK
2026-08-07,GLD,399.6,400.66,396.95,398.47,13301600,WATCH
2026-08-07,MOS,23.27,23.41,22.85,23.06,5694400,LONG
2026-08-07,NTR,65.64,66.01,64.37,64.42,2393168,LONG
2026-08-07,PDBA,36.74,36.96,36.74,36.85,121400,LONG
2026-08-07,QQQ,720.15,723.63,716.51,723.03,31024100,BENCHMARK
2026-08-07,SLV,58.0,58.18,56.99,57.5,20202300,WATCH
2026-08-07,SPY,771.02,773.92,769.61,773.26,43557000,BENCHMARK
2026-08-07,UNG,9.78,9.81,9.68,9.74,8050400,SHORT
2026-08-07,VIXY,19.58,19.65,19.43,19.56,1990300,WATCH
2026-08-07,WEAT,23.85,24.13,23.84,23.91,250100,LONG
2026-08-07,XLY,118.52,120.44,118.5,119.86,5077300,SHORT
2026-08-07,^VIX,15.3,15.36,14.77,14.9,0,WATCH
2026-08-10,ADM,76.22,80.64,76.22,80.49,5510000,WATCH
2026-08-10,BG,109.24,113.25,108.81,112.65,1250400,WATCH
2026-08-10,CF,115.5,121.6,115.5,121.48,2779400,LONG
2026-08-10,CORN,17.76,17.78,17.59,17.64,103200,LONG
2026-08-10,DBA,27.69,27.86,27.68,27.82,356900,LONG
2026-08-10,DIA,538.7,540.02,537.88,538.99,3408900,BENCHMARK
2026-08-10,GLD,397.71,403.24,395.93,402.54,11057000,WATCH
2026-08-10,MOS,22.88,23.48,22.43,23.47,5977300,LONG
2026-08-10,NTR,64.69,66.33,64.66,66.31,3498800,LONG
2026-08-10,PDBA,37.0,37.18,36.97,37.12,56100,LONG
2026-08-10,QQQ,722.39,724.67,720.33,720.87,26243200,BENCHMARK
2026-08-10,SLV,57.8,59.72,57.52,59.41,21772600,WATCH
2026-08-10,SPY,772.6,775.05,771.62,773.03,39249500,BENCHMARK
2026-08-10,UNG,10.17,10.23,10.13,10.14,11466500,SHORT
2026-08-10,VIXY,19.49,19.55,19.28,19.55,1691100,WATCH
2026-08-10,WEAT,24.3,24.35,24.0,24.01,231800,LONG
2026-08-10,XLY,119.23,119.86,118.86,119.67,4466100,SHORT
2026-08-10,^VIX,15.4,15.72,15.1,15.46,0,WATCH
2026-08-11,ADM,80.22,80.91,79.27,80.46,3523200,WATCH
2026-08-11,BG,112.75,113.89,111.38,111.6,954100,WATCH
2026-08-11,CF,120.27,121.53,117.27,117.8,3098100,LONG
2026-08-11,CORN,17.52,17.62,17.5,17.57,218200,LONG
2026-08-11,DBA,27.75,27.75,27.56,27.59,480100,LONG
2026-08-11,DIA,539.91,541.72,536.91,537.28,2826800,BENCHMARK
2026-08-11,GLD,403.44,404.03,399.89,400.96,7439100,WATCH
2026-08-11,MOS,23.36,23.62,23.05,23.1,5964800,LONG
2026-08-11,NTR,66.505,67.44,66.22,67.28,3615900,LONG
2026-08-11,PDBA,37.06,37.12,36.81,36.85,51200,LONG
2026-08-11,QQQ,723.29,723.35,715.5,718.45,29286100,BENCHMARK
2026-08-11,SLV,58.67,58.99,58.16,58.55,13408900,WATCH
2026-08-11,SPY,774.53,774.61,769.2,770.56,36740600,BENCHMARK
2026-08-11,UNG,10.18,10.22,10.02,10.07,7628100,SHORT
2026-08-11,VIXY,19.49,19.55,19.29,19.3,1441400,WATCH
2026-08-11,WEAT,23.82,23.89,23.59,23.71,415800,LONG
2026-08-11,XLY,119.67,119.96,119.11,119.24,3788600,SHORT
2026-08-11,^VIX,15.42,15.61,15.23,15.28,0,WATCH
2026-08-12,ADM,80.0,80.78,79.27,79.73,4830200,WATCH
2026-08-12,BG,112.97,112.97,110.9,111.75,730700,WATCH
2026-08-12,CF,115.1666,119.564,113.2266,119.3948,3091400,LONG
2026-08-12,CORN,17.7,18.22,17.68,18.2,559900,LONG
2026-08-12,DBA,27.69,27.92,27.67,27.84,695200,LONG
2026-08-12,DIA,539.01,539.19,536.86,537.15,3167600,BENCHMARK
2026-08-12,GLD,405.31,407.36,403.22,404.92,10383100,WATCH
2026-08-12,MOS,23.07,23.07,22.35,22.6,5957800,LONG
2026-08-12,NTR,66.6,67.19,65.81,67.18,3845700,LONG
2026-08-12,PDBA,36.94,37.3,36.94,37.135,34900,LONG
2026-08-12,QQQ,727.08,727.25,722.92,723.7,29066000,BENCHMARK
2026-08-12,SLV,59.58,59.96,58.79,59.06,18592000,WATCH
2026-08-12,SPY,774.71,774.9,771.28,772.49,33179100,BENCHMARK
2026-08-12,UNG,10.25,10.3,10.17,10.2,8935200,SHORT
2026-08-12,VIXY,19.15,19.15,18.5,18.77,2327800,WATCH
2026-08-12,WEAT,24.13,24.45,24.13,24.36,798300,LONG
2026-08-12,XLY,119.32,119.32,117.55,117.89,4486900,SHORT
2026-08-12,^VIX,15.28,15.42,14.39,14.55,0,WATCH
2026-08-13,ADM,79.91,81.05,79.66,80.15,2686600,WATCH
2026-08-13,BG,112.12,113.9,112.12,112.73,787600,WATCH
2026-08-13,CF,117.0569,119.9321,115.4949,116.45,2065400,LONG
2026-08-13,CORN,18.07,18.19,17.89,17.91,318100,LONG
2026-08-13,DBA,27.77,27.82,27.59,27.62,484400,LONG
2026-08-13,DIA,538.7,539.97,535.69,537.91,2033100,BENCHMARK
2026-08-13,GLD,402.17,402.58,398.28,398.96,8695200,WATCH
2026-08-13,MOS,22.6,23.03,21.41,21.78,7908100,LONG
2026-08-13,NTR,67.24,67.64,66.59,67.47,2370900,LONG
2026-08-13,PDBA,37.05,37.12,36.82,36.85,27200,LONG
2026-08-13,QQQ,725.15,733.96,724.03,732.07,31599700,BENCHMARK
2026-08-13,SLV,58.81,58.88,58.01,58.16,11660000,WATCH
2026-08-13,SPY,774.87,779.37,774.11,777.88,35634500,BENCHMARK
2026-08-13,UNG,10.01,10.12,9.89,9.97,11804500,SHORT
2026-08-13,VIXY,18.69,18.95,18.62,18.86,1747100,WATCH
2026-08-13,WEAT,24.4,24.72,24.14,24.32,482700,LONG
2026-08-13,XLY,118.04,118.93,117.89,118.45,4521100,SHORT
2026-08-13,^VIX,14.68,14.8,14.39,14.63,0,WATCH
2026-08-14,ADM,80.44,81.06,79.86,80.45,2065600,WATCH
2026-08-14,BG,113.0,114.23,112.79,113.69,538200,WATCH
2026-08-14,CF,117.46,119.11,117.07,118.3,1277100,LONG
2026-08-14,CORN,18.14,18.29,18.05,18.26,201600,LONG
2026-08-14,DBA,27.65,27.79,27.63,27.77,450800,LONG
2026-08-14,DIA,537.41,538.28,536.2,536.8,2086300,BENCHMARK
2026-08-14,GLD,402.18,403.33,400.94,401.48,6744200,WATCH
2026-08-14,MOS,21.74,22.02,21.53,21.61,6031000,LONG
2026-08-14,NTR,67.99,68.61,67.65,68.24,1759800,LONG
2026-08-14,PDBA,36.97,37.14,36.86,37.105,39800,LONG
2026-08-14,QQQ,733.41,734.39,728.32,731.07,23748000,BENCHMARK
2026-08-14,SLV,58.83,59.37,58.42,58.48,10255500,WATCH
2026-08-14,SPY,778.54,778.8,775.43,776.34,31332500,BENCHMARK
2026-08-14,UNG,10.02,10.13,9.9,9.92,10801600,SHORT
2026-08-14,VIXY,18.71,18.89,18.58,18.63,2077300,WATCH
2026-08-14,WEAT,24.66,25.08,24.66,24.97,521200,LONG
2026-08-14,XLY,118.47,119.18,118.09,118.2,3839300,SHORT
2026-08-14,^VIX,14.64,14.72,14.18,14.25,0,WATCH
2026-08-17,ADM,79.883,81.2145,79.7737,80.7773,3468900,WATCH
2026-08-17,BG,112.5503,114.8061,112.5503,114.19,881900,WATCH
2026-08-17,CF,118.24,119.13,116.74,117.78,2030200,LONG
2026-08-17,CORN,18.34,18.54,18.3,18.46,453100,LONG
2026-08-17,DBA,27.86,28.16,27.85,28.14,867200,LONG
2026-08-17,DIA,534.5,535.98,533.49,534.19,2668100,BENCHMARK
2026-08-17,GLD,402.34,406.23,402.18,405.49,9604100,WATCH
2026-08-17,MOS,21.62,21.69,20.82,21.23,9230800,LONG
2026-08-17,NTR,68.41,68.86,67.955,68.29,1969900,LONG
2026-08-17,PDBA,37.18,37.56,37.18,37.5,80800,LONG
2026-08-17,QQQ,732.95,734.58,729.27,729.87,26452600,BENCHMARK
2026-08-17,SLV,59.0,60.15,58.95,59.57,12275100,WATCH
2026-08-17,SPY,776.18,776.78,772.51,772.67,34356600,BENCHMARK
2026-08-17,UNG,9.77,9.85,9.72,9.83,8701400,SHORT
2026-08-17,VIXY,18.62,19.64,18.54,18.82,2764500,WATCH
2026-08-17,WEAT,24.91,25.14,24.78,25.0,454900,LONG
2026-08-17,XLY,117.96,117.96,116.49,116.75,6884900,SHORT
2026-08-17,^VIX,14.98,15.47,14.89,15.19,0,WATCH
2026-08-18,ADM,81.6021,82.7448,80.4991,81.93,3513600,WATCH
2026-08-18,BG,115.45,115.45,113.88,114.36,1029200,WATCH
2026-08-18,CF,120.41,121.99,119.0,119.72,2438900,LONG
2026-08-18,CORN,18.55,18.58,18.41,18.42,463100,LONG
2026-08-18,DBA,28.19,28.24,28.01,28.03,1485300,LONG
2026-08-18,DIA,533.38,534.26,532.02,532.91,3825700,BENCHMARK
2026-08-18,GLD,402.55,404.32,397.87,398.55,10660900,WATCH
2026-08-18,MOS,21.23,21.43,21.05,21.14,5862900,LONG
2026-08-18,NTR,69.28,69.61,68.79,69.4,2240400,LONG
2026-08-18,PDBA,37.64,37.69,37.431,37.445,48500,LONG
2026-08-18,QQQ,720.21,722.13,715.92,717.51,48997200,BENCHMARK
2026-08-18,SLV,58.62,59.01,57.23,57.44,13479500,WATCH
2026-08-18,SPY,768.7,769.5,766.92,767.45,43920900,BENCHMARK
2026-08-18,UNG,9.91,10.1,9.84,10.1,9057100,SHORT
2026-08-18,VIXY,18.91,19.39,18.77,18.86,2596500,WATCH
2026-08-18,WEAT,25.1,25.17,24.69,24.71,449900,LONG
2026-08-18,XLY,116.7,117.58,116.07,116.36,5287000,SHORT
2026-08-18,^VIX,15.81,16.09,15.6,15.84,0,WATCH
2026-08-19,ADM,82.3,83.05,80.64,80.76,3510300,WATCH
2026-08-19,BG,115.0,116.06,113.78,114.0,1065700,WATCH
2026-08-19,CF,120.54,123.88,118.93,119.02,2349100,LONG
2026-08-19,CORN,18.54,18.77,18.52,18.76,477300,LONG
2026-08-19,DBA,28.15,28.4,28.15,28.29,740400,LONG
2026-08-19,DIA,534.8865,536.2354,533.138,533.8274,3062700,BENCHMARK
2026-08-19,GLD,408.81,414.0,407.47,413.84,17480700,WATCH
2026-08-19,MOS,21.64,22.53,21.6,22.23,8742000,LONG
2026-08-19,NTR,70.04,71.55,69.93,70.5,3511000,LONG
2026-08-19,PDBA,37.66,37.9,37.64,37.785,56300,LONG
2026-08-19,QQQ,720.39,721.5,712.61,716.08,35801700,BENCHMARK
2026-08-19,SLV,58.9,60.05,58.59,60.01,21288000,WATCH
2026-08-19,SPY,770.36,772.47,768.1,769.06,40306000,BENCHMARK
2026-08-19,UNG,10.29,10.33,10.0,10.01,11197300,SHORT
2026-08-19,VIXY,18.62,18.68,18.25,18.31,3800200,WATCH
2026-08-19,WEAT,24.81,25.45,24.81,25.34,536800,LONG
2026-08-19,XLY,116.9,119.06,116.73,118.59,7526400,SHORT
2026-08-19,^VIX,15.92,15.95,14.77,14.89,0,WATCH
2026-08-20,ADM,80.96,83.84,80.96,81.7,3388500,WATCH
2026-08-20,BG,114.43,118.57,114.0,116.57,904900,WATCH
2026-08-20,CF,121.59,129.18,121.5,125.7,3316000,LONG
2026-08-20,CORN,18.82,18.98,18.82,18.83,517000,LONG
2026-08-20,DBA,28.4,28.48,28.33,28.38,1363300,LONG
2026-08-20,DIA,529.9106,531.3395,526.7633,527.073,2868500,BENCHMARK
2026-08-20,GLD,410.08,416.45,409.82,415.26,13900900,WATCH
2026-08-20,MOS,22.46,23.45,22.31,23.35,12618800,LONG
2026-08-20,NTR,70.94,73.83,70.91,73.12,3172600,LONG
2026-08-20,PDBA,37.89,37.999,37.84,37.89,123400,LONG
2026-08-20,QQQ,712.09,714.94,708.52,710.93,33396400,BENCHMARK
2026-08-20,SLV,60.26,62.33,60.26,61.66,24147900,WATCH
2026-08-20,SPY,765.96,768.15,762.04,762.6,45520300,BENCHMARK
2026-08-20,UNG,10.0,10.01,9.83,10.01,10541700,SHORT
2026-08-20,VIXY,18.54,18.63,18.16,18.44,2922200,WATCH
2026-08-20,WEAT,25.53,25.7,25.29,25.38,534200,LONG
2026-08-20,XLY,117.05,117.4,116.38,116.68,5155600,SHORT
2026-08-20,^VIX,14.91,16.14,14.91,16.01,0,WATCH
2026-08-21,ADM,82.35,83.39,79.13,80.3,3959300,WATCH
2026-08-21,BG,117.85,118.74,110.76,113.11,1897700,WATCH
2026-08-21,CF,127.43,131.7,127.22,129.6,3900700,LONG
2026-08-21,CORN,18.83,19.05,18.83,19.01,698100,LONG
2026-08-21,DBA,28.36,28.36,28.14,28.32,1068000,LONG
2026-08-21,DIA,530.03,532.91,529.43,532.22,3034400,BENCHMARK
2026-08-21,GLD,420.53,424.89,419.42,423.36,14476700,WATCH
2026-08-21,MOS,23.77,24.76,23.55,24.41,13529800,LONG
2026-08-21,NTR,73.88,75.485,73.43,75.27,3036000,LONG
2026-08-21,PDBA,37.93,37.93,37.579,37.845,80800,LONG
2026-08-21,QQQ,715.23,715.67,709.2,713.44,33297600,BENCHMARK
2026-08-21,SLV,62.9,63.21,62.26,62.72,22756600,WATCH
2026-08-21,SPY,766.05,767.85,764.17,765.72,39030400,BENCHMARK
2026-08-21,UNG,10.07,10.13,9.99,9.99,7249800,SHORT
2026-08-21,VIXY,18.25,18.31,18.15,18.21,1656500,WATCH
2026-08-21,WEAT,25.37,25.47,25.19,25.41,385300,LONG
2026-08-21,XLY,117.44,118.43,116.74,118.02,6561400,SHORT
2026-08-21,^VIX,15.82,15.88,15.08,15.13,0,WATCH
2026-08-24,ADM,80.3,80.33,77.39,78.16,3496100,WATCH
2026-08-24,BG,113.31,113.31,109.07,110.16,1623500,WATCH
2026-08-24,CF,129.99,132.55,127.82,129.24,2034400,LONG
2026-08-24,CORN,19.34,19.48,19.12,19.22,867300,LONG
2026-08-24,DBA,28.33,28.34,28.17,28.3,967800,LONG
2026-08-24,DIA,531.83,534.48,531.83,533.65,4587500,BENCHMARK
2026-08-24,GLD,428.55,429.42,424.2,426.69,18943000,WATCH
2026-08-24,MOS,24.62,25.18,23.59,24.0,8719600,LONG
2026-08-24,NTR,75.21,76.11,73.481,74.29,2296300,LONG
2026-08-24,PDBA,38.0,38.0,37.63,37.77,106800,LONG
2026-08-24,QQQ,709.66,709.79,702.7,706.32,37443100,BENCHMARK
2026-08-24,SLV,62.81,63.03,61.73,62.2,19895200,WATCH
2026-08-24,SPY,764.78,765.22,762.08,763.47,32430900,BENCHMARK
2026-08-24,UNG,10.3,10.31,10.1,10.15,10193300,SHORT
2026-08-24,VIXY,18.11,18.26,18.06,18.24,1715200,WATCH
2026-08-24,WEAT,25.74,25.74,25.33,25.48,789100,LONG
2026-08-24,XLY,118.38,118.79,118.07,118.3,4662300,SHORT
2026-08-24,^VIX,15.9,16.06,15.61,15.85,0,WATCH
2026-08-25,ADM,77.54,79.64,75.86,79.16,4181322,WATCH
2026-08-25,BG,108.99,112.29,106.68,111.71,1722717,WATCH
2026-08-25,CF,126.44,128.93,125.755,127.26,2140223,LONG
2026-08-25,CORN,19.25,19.61,19.185,19.59,401369,LONG
2026-08-25,DBA,28.03,28.3,27.97,28.28,1066051,LONG
2026-08-25,DIA,536.37,536.395,533.185,535.24,2358542,BENCHMARK
2026-08-25,GLD,422.775,428.1399,422.33,428.07,12354226,WATCH
2026-08-25,MOS,23.77,24.4,23.665,24.27,5898256,LONG
2026-08-25,NTR,72.46,73.33,71.7761,72.84,2415056,LONG
2026-08-25,PDBA,37.43,37.7699,37.429,37.735,71637,LONG
2026-08-25,QQQ,711.27,714.04,707.45,710.72,23450911,BENCHMARK
2026-08-25,SLV,60.99,62.62,60.94,62.32,13947801,WATCH
2026-08-25,SPY,766.16,766.78,763.0501,765.91,27030487,BENCHMARK
2026-08-25,UNG,9.92,10.24,9.88,10.23,11604247,SHORT
2026-08-25,VIXY,18.1,18.32,17.905,18.01,1782201,WATCH
2026-08-25,WEAT,25.11,25.6599,25.05,25.63,444916,LONG
2026-08-25,XLY,118.41,118.57,117.75,117.95,4153716,SHORT
2026-08-25,^VIX,15.71,16.3,15.13,15.45,0,WATCH
